Money,Dates,Numbers,topic_reply,reaction/discussion/stats/external source,text,,user,time,id,uid,in_reply_to_id,in_reply_to_uid,in_reply_to_username,interaction,party,state,srctype,topics,topics_prob,sentiment
0,0,0,2,reaction,"@realDonaldTrump Clinton-illuminati wife, devil wife, evil wife. Bush-911, Iraq, Torture Obama-, Pizzagate, Obamagate, Benghazi Trump-Stand Up comedy, Corona, Russia, china, Bolton, Iran Who is worse?",76,ratemomclint,2020-06-23 14:42:47+00:00,1275439162502508545,1189112775550865409,1275438921552257026,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.936
0,0,0,2,reaction,"@JoeBiden What are your plans when you debate him before; the elections? I hope, you moderator is not a trump supporter and I hope you and your campaign has a lot more than just Covid-19 too talk about, it’s imperative that, you attack (Mike Pence)",77,oct11234,2020-06-26 19:54:36+00:00,1276604797265874944,295396191,1276296615377145856,939091,JoeBiden,pol,democrat,washington,pol,11,11,0.223
0,0,1,2,discussion,@JoeBiden He was thinking about an impeachment. You ALL ignored this and downplayed it in the beginning. Only after impeachment failed is when you decided to weaponize COVID. The past 4 years you have set up as many roadblocks as possible. We are sick of it and see through it. 4 MORE!!!!!!,78,MICHAEL66165999,2020-09-22 00:27:51+00:00,1308201306218287105,1296252527428734982,1308195555940749316,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.877
0,1,0,2,reaction,@JoeBiden You can’t control a world wide pandemic. It’s like blaming trump for everyone who died from cancer these past 4 years. He can’t control.,79,xBanZy,2020-09-18 03:54:56+00:00,1306803868995473408,1028921483945332736,1306279178304536576,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.8658
0,0,0,3,reaction,"@NIHDirector @ScienceMagazine FU, Covid is over buddy. No masks, no lockdowns!!",80,Shelbylynn2008,2020-06-07 15:04:35+00:00,1269646442450374657,22579696,1269366085641482240,124237063,NIHDirector,gov,federal,federal,gov,0,0,-0.2254
0,0,0,3,discussion,@HHSGov @CDCgov Masks constrict breathing and in hot weather as we are now experiencing in most states - masks are very harmful. If masks work - why weren't they recommended at the outset of the virus?? If masks work - why the increase of virus cases? TAKE YOUR MASK AND SHOVE IT!,81,pfabiani,2020-08-18 18:39:02+00:00,1295792335356272641,32648083,1295734248977170440,44783853,HHSGov,gov,federal,federal,gov,0,0,0.3695
1,1,0,3,discussion,"@NJSenatePres These restaurants need to be able to open. It is simple I worked in the liquor industry for 30 years. First offence, take liquor license for 30 days, and give them a $5,000.00 fine. No social distancing, $2,000.00 fine. No masks $1,000.00 fine.",82,bhhall1,2020-07-10 20:55:03+00:00,1281693439877435394,2406940172,1278035629541130240,916935650,NJSenatePres,pol,democrat,new jersey,pol,28,28,-0.296
0,0,1,3,external source,@JoeBiden “Listen to the science” Biden “Cloth masks do not catch small harmful particles in smoke” (CDC) and “Smoke particles = 0.4-0.7 microns” (EPA) WHO: The coronavirus is 0.1 micron. Facts can be so inconvenient. https://t.co/BEXkHkBmE4,83,JenLynnO,2020-09-15 23:47:17+00:00,1306016772496203782,1156016294128308224,1305881558235189249,939091,JoeBiden,pol,democrat,washington,pol,-1,25,-0.4795
0,0,1,3,discussion,"@CDCDirector @CDCDirector .... you, sir, are a VERY DIFFICULT person to follow in TRUSTING ANYTHING you say! To say the vaccine is 70% effective when compared to wearing a mask? .... and, the mask is NOT supposed to protect ME ..... story goes my mask protects OTHER people!",84,LYNFF2000,2020-09-16 23:17:52+00:00,1306371757058777089,33110762,1306362536992952320,426909329,CDCDirector,gov,federal,federal,gov,14,14,0.4541
0,0,0,3,discussion,@ewarren It’s called RE-OPEN!! The data is in and the virus does not justify a shelter in place. We need to protect vulnerable people but we should not lockdown healthy people. RE-OPEN the economy.,85,JWCheever,2020-06-17 04:03:15+00:00,1273103890527981568,2235513997,1273062808578654208,357606935,ewarren,pol,democrat,massachusetts,pol,-1,79,-0.4803
0,0,0,3,external source,"@SenatorDurbin @sendavidperdue Dentists are working with the highest risk factors for Covid19, they are surrounded by Aerosols and asymptomatic carriers can easily infect them. We are healthcare workforce #ImmigrantHealthHeroes #S3599 https://t.co/f5gWmm85ra ",86,Dentist4America,2020-05-15 14:09:52+00:00,1261297752404787200,1249835109873745921,1261289979621322753,247334603,SenatorDurbin,pol,democrat,illinois,pol,-1,25,0.0772
0,0,0,3,discussion,@realDonaldTrump Flu and Covid-19 are not partisan. Get your flu shots ASAP. Wear masks and social distance. Wash hands and avoid going out unnecessarily.,87,_ChanandlerB_,2020-10-06 12:18:25+00:00,1313453555991212033,51633096,1313449844413992961,25073877,realDonaldTrump,pol,republican,federal,pol,14,14,-0.7506
0,0,0,3,reaction,"@realDonaldTrump Forcing us to work and ""learn to live with the virus"" doesn't make you successful #bunkerboy. GTFO already",88,SchmaussN,2020-07-08 13:53:41+00:00,1280862623890890753,4368191775,1280861869507567616,25073877,realDonaldTrump,pol,republican,federal,pol,25,25,-0.4717
0,1,0,3,reaction,"@JohnCarneyDE Masks do nothing, masks may help the other person, the summer heat will kill the virus, more cases of Covid-19 this summer. What a joke! We had it, Z-pack and high doses of steroids; Gone within 6 days! It's just not Ebola, right John? .... Resist and live your lives.",89,MartinGigi11219,2020-07-01 02:07:55+00:00,1278148297115516929,868804811151552513,1278137176551821314,237770636,JohnCarneyDE,gov,democrat,delaware,gov,0,0,-0.7463
0,1,0,3,reaction,@realDonaldTrump @FLOTUS Hhm clowns joe for using a mask then 2 days later you have coronavirus,90,drixs2swavy,2020-10-02 05:59:24+00:00,1311908622675390473,1289745479878746112,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0
0,0,0,3,external source,"@marcorubio ""Refusing to wear a mask even as the health officials next to him did, PENCE described the recent outbreaks across the country as little more than the product of increased testing"" Increase in COVID-19 cases is due to 'more virus' NOT increased testing https://t.co/t3z9r0nkLy",91,science_vote,2020-07-01 19:59:51+00:00,1278418056277102593,1240437234748272641,1278280431545331714,15745368,marcorubio,pol,republican,florida,pol,0,0,-0.0971
0,0,0,3,reaction,"@NYGovCuomo URa lying hypocritical hack!The world saw U parading around without a mask!Udidn’t listen2Science whenUmade EOs forcing long term care facilities2admit infected patients,even thoughFed temp hospitals were barely used!Public Safety is more important than climate change!",92,Winnie5060,2020-09-02 04:44:50+00:00,1301018221345038336,1089965996,1300928700159070208,232268199,NYGovCuomo,gov,democrat,new york,gov,3,3,-0.6064
0,0,0,3,discussion,"@GregAbbott_TX Why are we still wearing masks, Greg? It says right on the box they come in, they do not protect against the virus. Do you own stock in mask companies? Why are hospitals laying people off if they are overrun with patients?",93,TexSon7,2020-08-05 00:16:01+00:00,1290803711095255043,1247356853094211584,1290774899838062597,90651198,GregAbbott_TX,gov,battle,texas,gov,-1,6,-0.4067
0,0,0,3,reaction,@dougducey https://t.co/8aQdkvEeOE  1 My face belongs to me 2 I don't have COVID 3 Masks increase risk 4 My mask doesn't protect you 5 Integrity 6 Resist tyranny 7 Least vulnerable help towards herd immunity 8 Stand for rights 9 Inconsistencies with COVID narrative 10 Immune system ftw,94,Traycing,2020-08-20 17:55:59+00:00,1296506279901507589,22967161,1296496859586818049,20217019,dougducey,gov,battle,arizona,gov,0,0,0.8474
0,0,0,3,reaction,@realDonaldTrump @FLOTUS I don’t know if you’ve heard of the whole viral load issue but maybe hanging out together isn’t the wisest idea.,95,jRobynNeal,2020-10-02 12:23:05+00:00,1312005180385357829,851478138748055554,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.631
0,0,0,3,reaction,@realDonaldTrump You don’t wear a mask and you spread lies like people on planes on black uniforms. You’re a disgrace Pelosi a classy women.,96,sgriess77,2020-09-03 17:24:24+00:00,1301571762568790019,913669728,1301570802551324672,25073877,realDonaldTrump,pol,republican,federal,pol,67,67,-0.1531
0,0,1,3,stats,@GovTimWalz Risk free? Has anyone done the science to see if mask wearers are more or less likely to have CV? Oh wait yes they have. The CDC found that 70.6% of people who get CV wear masks consistently while 3.9% of people with CV never wear a mask.,97,sara_poff,2020-10-23 03:06:28+00:00,1319475248119558149,1239161194251988992,1319436122989056001,1064603540956565504,GovTimWalz,gov,battle,minnesota,gov,0,0,0.644
0,0,0,3,reaction,"@PAHealthDept Lol I passed out at work last weekend bc it was so hot out while wearing a mask, made me have an asthma attack and pass out. If you think this is ALL that needs done to stop the spread, you’re a joke! Why don’t we stop the scientists creating this shit for “scientific studies”?🧐",98,Tehyaaa__,2020-08-14 15:38:59+00:00,1294297475625385987,3403301523,1283035149425311758,3218464527,PAHealthDept,gov,battle,pennsylvania,gov,0,0,-0.7043
0,0,0,3,discussion,"@Surgeon_General Can we talk about all of the studies that show masks aren't effective, or at least, you cannot prove that they are? Can we talk about wearing bandanas and t-shirts as ""masks""? We all know masks do little to nothing when it comes to aerosol particles and the respiratory system.",99,henderson8181,2020-10-25 19:06:50+00:00,1320441709877186567,1299729611841040385,1320428784894488576,455024343,Surgeon_General,gov,federal,federal,gov,0,0,-0.443
0,0,0,4,discussion,"@realDonaldTrump You say that the Coronavirus cases are up because of testing---what do you say to other countries that have a greater testing system per population and have far fewer cases per population? What does that say about your ""great testing system""?You need to WAKE UP!! fix the problem!",100,AftertheRose,2020-07-03 21:00:57+00:00,1279158208783941634,238766309,1278897430378041344,25073877,realDonaldTrump,pol,republican,federal,pol,-1,48,0.7299
1,0,0,4,reaction,@realDonaldTrump Population 350 million Covid19 tests 25 million THAT IS PATHETIC &amp; YOU ARE TREATING YOUR BASE AS FOOLS.,101,lynette_fleming,2020-06-22 22:37:58+00:00,1275196360111697920,2563194630,1274927241034715138,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.8543
1,0,1,4,reaction,"@Mike_Pence mikey mikey mikey ""S&amp;P 500 closed at a RECORD high today, fully wiping out its losses from the Coronavirus!""..you have to be a sorry sack of sh!t to think stocks being held up by trillions thrown at them from the treasury ""wipes out"".. over 170k deaths lost from the #TrumpVirus",102,Portrait1Artist,2020-08-18 22:52:44+00:00,1295856181265784832,3288952635,1295818116665085955,22203756,Mike_Pence,pol,republican,federal,pol,-1,48,-0.6229
0,0,0,4,discussion,"@RepMattGaetz @JudgeJeanine @FoxNews I think that President Trump should stop the expensive and useless testing health population for COVID-19, if he does that he takes the weapon from the Democrats. There is no medical reason for testing health individuals.",103,kaiaka,2020-07-11 23:27:12+00:00,1282094118395576320,67815972,1282092128856932355,818948638890217473,RepMattGaetz,pol,republican,florida,pol,1,1,-0.8126
0,1,1,4,stats,"@GovAndyBeshear 9/28 and 9/29 KY COVID daily reports indicate 69,789 new PCR tests completed. ~7 times the daily average. So 1018 new cases = daily positivity rate 1.46%. We don’t have to do better. KY data collection does. PCR dumps on 9/15 (47,056)+ 9/23 (148,313). Poor data = poor decisions.",104,cjdardan,2020-09-30 16:16:04+00:00,1311339036443901952,1976918640,1311321316071559169,1192549822865297409,GovAndyBeshear,gov,republican,kentucky,gov,-1,61,-0.4019
0,0,0,4,reaction,@realDonaldTrump @FLOTUS Does the prenup cover quarantine or did you have to renegotiate?,105,oneokboomer,2020-10-02 05:03:21+00:00,1311894517419831302,1197675521615810561,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0
1,1,1,4,stats,@HidalgoCounty Updated charts: 9/12-9/15 Net active cases: 0.24% of population (-23 people) Hospital capacity: up (+24 beds) Outcome recovery rate: 94.8% (-0.1) Outcome fatality rate: 5.2% (+0.0) Fatalities: 0.17% of population Rate of Positive Tests (7day avg.): 19.7% (-0.1) https://t.co/md8oLRZ8es,106,CitizenUSofA,2020-09-16 01:48:06+00:00,1306047175655391232,1284491078591229952,1306038343818514432,17091975,HidalgoCounty,gov,battle,texas,gov,7,7,-0.4767
0,0,0,4,reaction,@NYGovCuomo And it was the NYS Governor Mandate to place Covid-19 patients into nursing homes and assisting living facilities! The mirror is where you need to look! You foked up terribly! You’re a disgrace!,107,ashredawayny,2020-09-03 00:14:23+00:00,1301312549074464769,362976195,1301305035834511363,232268199,NYGovCuomo,gov,democrat,new york,gov,-1,11,-0.8388
0,0,0,4,reaction,@WhiteHouse So the virus you said is fake can also be helped with plasma donated by people who had the virus you don’t believe in. Got it.,108,DGyuricsko,2020-07-31 15:53:23+00:00,1289227670165708801,2717321195,1289199388632346624,822215673812119553,WhiteHouse,gov,federal,federal,gov,7,7,-0.4767
0,0,1,4,stats,"@WhiteHouse @realDonaldTrump Not very safe when we have more than 40,000 positive cases daily",109,antonioharenas,2020-10-12 03:02:47+00:00,1315488053901787137,1947910932,1315350199359987713,822215673812119553,WhiteHouse,gov,federal,federal,gov,25,25,0.3051
0,0,0,4,discussion,@realDonaldTrump Mayo started doing convalescent plasma for COVID-19 months ago. Your administration had nothing to do with it.,110,Banana2Sassy,2020-07-31 03:29:30+00:00,1289040462473580544,1275527587826208768,1288968970331213830,25073877,realDonaldTrump,pol,republican,federal,pol,32,32,0
1,0,1,4,reaction,"@Mike_Pence S&amp;P 500 isn't a vaccine; doesn't buy food for 20m unemployed; doesn't resurrect 200,000 dead Americans. Check your phony euphoria at doors of the sick, hungry families mourning their loved ones.",111,NYJemM,2020-08-18 20:45:36+00:00,1295824188524068864,828343811139043329,1295818116665085955,22203756,Mike_Pence,pol,republican,federal,pol,-1,48,0.7537
0,0,0,4,external source,"@RonnyJackson4TX I'm no doctor but ""mild symptoms"" is not the same as ""asymptomatic"" nor ""asymptotic"" for that matter. https://t.co/uP5SxrQr2C ",112,jasonhsiu,2020-10-02 19:05:26+00:00,1312106436994846721,64353495,1311946898207641600,1201953403099893760,RonnyJackson4TX,pol,republican,texas,pol,60,60,-0.1154
0,0,0,4,reaction,@RonnyJackson4TX Dr Jackson is it??? They’re NOT asymptomatic bc they are showing symptoms #1. They can be like this for days then have gotten much worse. Where did you get your medical degree? I didn’t think so.,113,jlg718,2020-10-02 20:00:03+00:00,1312120179707371526,1226278844,1311946898207641600,1201953403099893760,RonnyJackson4TX,pol,republican,texas,pol,60,60,-0.3736
0,0,0,4,reaction,@FLOTUS @POTUS Lots of those kids and parents in cages have tested positive too.,114,modmovingleft,2020-10-02 13:03:07+00:00,1312015253010485249,3015040780,1311900591174680581,818876014390603776,FLOTUS,pol,republican,federal,pol,-1,50,0.5574
0,0,1,4,discussion,"@GovJVentura @Brigida__Santos It CAN NOT be mRNA and only voluntary for a safe and free society. Jessie, look into the history of mRNA vaccines and Coronavirus. They rewrite DNA, kill 100% of the test populations, and can make everyone vaccine dependent.",115,HenryGeoff,2020-06-30 22:45:26+00:00,1278097341472366594,438656074,1278095293700100096,2218177956,GovJVentura,pol,green,minnesota,pol,-1,16,0.128
0,0,0,4,discussion,"@realDonaldTrump @FLOTUS Wait, I thought president is tested daily? If you are tested daily, and your tests come back negative, daily, on the same day you test positive, you are having symptoms on that day? Seems odd. I would be nervous going into hospital. Something seems odd🥴",116,calforus,2020-10-02 23:18:05+00:00,1312170018285600768,477237129,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.7319
